fdc_id,description,category,Protein (g),Total Fat (g),Carbohydrates (g),Energy (kcal),Fiber (g),Total Sugars (g),Sodium (mg),Calcium (mg),Iron (mg),Saturated Fat (g),Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Cholesterol (mg),protein_pct,fat_pct,carb_pct,energy_density,cluster,PC1,PC2,cluster_name
173532,"Babyfood, cereal, mixed, with honey, prepared with whole milk",Baby Foods,5.0,3.6,15.9,115.0,0.6,7.6,48.0,294.0,11.27,0.87,0.0,0.0,0.3,0.0,0.0,20.41,14.69,64.9,Medium (100–300 kcal),0,-0.4759339260294399,-0.768887239206799,Low-Calorie Whole Foods
173533,"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",Baby Foods,6.9,3.9,13.4,112.0,0.6,7.6,58.0,223.0,14.42,0.87,0.0,0.0,0.35,0.0,0.0,28.51,16.12,55.37,Medium (100–300 kcal),0,-0.5705895369105454,-0.6677780400314443,Low-Calorie Whole Foods
173534,"Babyfood, cereal, rice, with bananas, prepared with whole milk",Baby Foods,3.57,3.32,10.49,86.0,0.1,6.13,47.0,156.0,3.63,1.798,0.2,1.2,0.43,43.0,10.0,20.54,19.1,60.36,Low (<100 kcal),0,-0.7450701785215375,-0.807229058552681,Low-Calorie Whole Foods
173535,"Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted",Baby Foods,2.79,6.5,14.2,127.0,0.0,9.7,34.0,81.0,1.9,2.97,11.0,1.9,0.42,114.0,2.0,11.88,27.67,60.45,Medium (100–300 kcal),0,-0.363325788479921,-0.7081794885738828,Low-Calorie Whole Foods
173536,"Infant formula, NESTLE, GOOD START SUPREME, with iron, powder",Baby Foods,11.3,26.1,57.32,509.0,0.0,39.3,138.0,343.0,7.7,11.66,46.1,7.7,1.1,461.0,32.0,11.93,27.55,60.52,High (>300 kcal),5,2.8708900807048545,0.35881564595422627,Sweets & Sugary Foods
173537,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA",Baby Foods,2.76,7.16,14.24,131.0,0.0,14.24,39.0,102.0,0.92,3.078,15.8,2.0,0.39,118.0,2.0,11.42,29.64,58.94,Medium (100–300 kcal),0,-0.18869071230017356,-0.7703534612032171,Low-Calorie Whole Foods
173538,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, with ARA and DHA, not reconstituted",Baby Foods,14.0,28.0,52.2,517.0,0.0,4.1,240.0,470.0,9.0,16.5,60.0,6.3,1.5,530.0,2.0,14.86,29.72,55.41,High (>300 kcal),1,1.6066167511320524,1.375416551709137,Whole Grains & Legumes
173539,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, with ARA and DHA, prepared from powder",Baby Foods,1.86,3.7,6.54,67.0,0.0,0.53,31.0,62.0,1.19,2.2,8.0,0.8,0.2,70.0,0.0,15.37,30.58,54.05,Low (<100 kcal),0,-1.0423476260906963,-0.7420583597551719,Low-Calorie Whole Foods
173540,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed",Baby Foods,1.64,3.5,6.11,63.0,0.0,6.11,23.0,69.0,1.18,1.443,7.9,1.0,0.19,58.0,0.0,14.58,31.11,54.31,Low (<100 kcal),0,-0.879113352869267,-0.8854924637935986,Low-Calorie Whole Foods
173541,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, ready-to-feed",Baby Foods,1.61,3.59,6.7,66.0,0.0,6.7,29.0,69.0,1.18,1.166,5.9,1.0,0.3,59.0,0.0,13.53,30.17,56.3,Low (<100 kcal),0,-0.8353403728732816,-0.8936269975462479,Low-Calorie Whole Foods
173542,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate",Baby Foods,3.13,6.98,13.21,128.0,0.0,13.1,56.0,134.0,2.3,2.262,11.5,1.9,0.58,114.0,0.0,13.42,29.93,56.65,Medium (100–300 kcal),0,-0.26703401530084525,-0.7360240373887427,Low-Calorie Whole Foods
173543,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted",Baby Foods,12.6,28.09,53.57,517.0,0.0,52.97,226.0,540.0,9.26,9.167,46.3,7.7,2.31,462.0,0.0,13.37,29.8,56.83,High (>300 kcal),5,3.2772636330538654,0.2556987884755672,Sweets & Sugary Foods
173544,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate not reconstituted, with ARA and DHA",Baby Foods,1.84,3.5,7.2,68.0,0.0,7.0,31.0,62.0,1.18,1.48,7.9,0.8,0.37,59.0,0.0,14.67,27.91,57.42,Low (<100 kcal),0,-0.8143539665149042,-0.8949230401016525,Low-Calorie Whole Foods
173545,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted, with ARA and DHA",Baby Foods,12.7,27.0,54.6,512.0,0.0,0.1,183.0,530.0,9.5,11.3,61.0,7.8,1.53,460.0,0.0,13.47,28.63,57.9,High (>300 kcal),1,1.5172100300600722,1.3325922078253387,Whole Grains & Legumes
173546,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted",Baby Foods,10.89,28.87,54.73,522.0,0.0,54.73,126.0,410.0,9.47,9.873,47.3,7.9,1.32,473.0,14.0,11.53,30.55,57.92,High (>300 kcal),5,3.4162297179840695,0.18503397642354347,Sweets & Sugary Foods
173547,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, liquid concentrate, reconstituted, with ARA and DHA",Baby Foods,1.63,3.4,7.58,67.0,0.0,0.97,23.0,68.0,1.17,1.43,7.8,1.0,0.2,59.0,0.0,12.93,26.96,60.11,Low (<100 kcal),0,-1.0061362529144993,-0.7835330751285585,Low-Calorie Whole Foods
173548,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready to feed, with ARA and DHA",Baby Foods,1.64,3.5,6.47,64.0,0.0,0.97,24.0,69.0,1.18,1.48,7.9,1.0,0.2,59.0,0.0,14.13,30.15,55.73,Low (<100 kcal),0,-1.0378422100593934,-0.7755205371813627,Low-Calorie Whole Foods
173549,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed",Baby Foods,1.6,3.28,7.13,64.0,0.0,5.68,26.0,67.0,1.15,1.4,7.7,1.0,0.19,58.0,2.0,13.32,27.31,59.37,Low (<100 kcal),0,-0.8707719118680751,-0.8947321419714106,Low-Calorie Whole Foods
173550,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber",Baby Foods,2.8,4.7,11.28,99.0,0.5,7.6,36.0,92.0,1.32,1.256,9.6,1.2,0.56,46.0,2.0,14.91,25.03,60.06,Low (<100 kcal),0,-0.5722913662504306,-0.7983630706027758,Low-Calorie Whole Foods
173551,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder",Baby Foods,12.5,25.5,55.7,502.0,0.0,44.38,180.0,526.0,9.0,11.0,60.1,7.7,1.5,466.0,0.0,13.34,27.21,59.45,High (>300 kcal),5,2.9512958355956713,0.26828190477636027,Sweets & Sugary Foods
173552,"Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted",Baby Foods,15.6,21.0,57.1,480.0,0.0,56.0,171.0,920.0,9.5,8.905,57.0,7.1,1.42,430.0,0.0,16.65,22.41,60.94,High (>300 kcal),5,3.163744886650921,-0.12429197851975811,Sweets & Sugary Foods
173553,"Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder",Baby Foods,2.14,2.91,8.08,67.0,0.0,7.77,23.0,128.0,1.31,1.243,7.9,1.0,0.19,58.0,0.0,16.3,22.16,61.54,Low (<100 kcal),0,-0.7888264899817955,-0.9364698500058084,Low-Calorie Whole Foods
173554,"Infant formula, PBM PRODUCTS, store brand, powder",Baby Foods,12.0,28.0,56.0,524.0,0.0,56.0,118.0,331.0,9.5,12.761,43.3,7.6,1.02,473.0,32.0,12.5,29.17,58.33,High (>300 kcal),5,3.4554552682406796,0.15588385260643894,Sweets & Sugary Foods
173555,"Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed",Baby Foods,1.8,3.5,6.09,63.0,0.0,6.1,18.0,59.0,1.18,1.6,5.4,0.9,0.2,59.0,0.0,15.8,30.73,53.47,Low (<100 kcal),0,-0.883238598504803,-0.8792477345306418,Low-Calorie Whole Foods
173556,"Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted",Baby Foods,3.6,7.0,12.18,126.0,0.0,12.18,36.0,118.0,2.36,3.2,10.8,2.1,0.4,118.0,0.0,15.8,30.73,53.47,Medium (100–300 kcal),0,-0.3357256674364333,-0.6926780160730549,Low-Calorie Whole Foods
173557,"Infant formula, PBM PRODUCTS, store brand, soy, powder",Baby Foods,13.6,27.2,52.2,508.0,0.0,52.2,151.0,453.0,9.1,12.37,42.0,7.6,1.5,473.0,0.0,14.62,29.25,56.13,High (>300 kcal),5,3.1566076848298756,0.2622976470446184,Sweets & Sugary Foods
173558,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA",Baby Foods,2.73,6.95,13.64,128.0,0.0,13.78,39.0,108.0,2.32,4.522,11.5,1.9,0.32,116.0,4.0,11.71,29.8,58.49,Medium (100–300 kcal),0,-0.22892173724131426,-0.7717165962759706,Low-Calorie Whole Foods
173559,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",Baby Foods,11.13,28.14,55.67,520.0,0.0,55.67,158.0,436.0,9.33,18.305,45.1,9.2,1.28,468.0,15.0,11.72,29.64,58.64,High (>300 kcal),5,3.4466921845208374,0.12924182849420557,Sweets & Sugary Foods
173560,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed",Baby Foods,1.36,3.7,6.77,66.0,0.0,6.77,16.0,53.0,1.18,1.237,5.9,1.0,0.16,59.0,2.0,11.5,31.28,57.23,Low (<100 kcal),0,-0.8255499954546673,-0.9010454025468049,Low-Calorie Whole Foods
173561,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",Baby Foods,10.89,28.87,54.73,522.0,0.0,54.73,126.0,410.0,9.47,9.873,47.3,7.9,1.32,473.0,14.0,11.53,30.55,57.92,High (>300 kcal),5,3.4162297179840695,0.18503397642354347,Sweets & Sugary Foods
173562,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",Fats and Oils,1.37,51.1,4.77,484.0,0.4,3.48,642.0,37.0,0.09,8.275,0.7,0.1,0.27,14.0,31.0,2.39,89.27,8.33,High (>300 kcal),3,1.1346366443502565,2.2552298683731893,Calorie-Dense Fats & Oils
173563,"Oil, cupu assu",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,0.0,0.0,0.02,53.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8947919676259306,5.407950591787451,Calorie-Dense Fats & Oils
173564,"Fat, chicken",Fats and Oils,0.0,99.8,0.0,900.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,4.8,0.0,0.0,85.0,0.0,100.0,0.0,High (>300 kcal),3,2.9393206907933713,5.446500524614227,Calorie-Dense Fats & Oils
173565,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8947919676259306,5.407950591787451,Calorie-Dense Fats & Oils
173566,"Shortening industrial, lard and vegetable oil",Fats and Oils,0.0,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0,56.0,0.0,100.0,0.0,High (>300 kcal),3,2.9426813241147434,5.454323040654539,Calorie-Dense Fats & Oils
173567,"Shortening frying (heavy duty), beef tallow and cottonseed",Fats and Oils,0.0,100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,High (>300 kcal),3,2.9426813241147434,5.454323040654539,Calorie-Dense Fats & Oils
173568,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8947919676259306,5.407950591787451,Calorie-Dense Fats & Oils
173569,"Shortening industrial, soybean (hydrogenated) and cottonseed",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8947919676259306,5.407950591787451,Calorie-Dense Fats & Oils
173570,"Oil, ucuhuba butter",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,85.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8947919676259306,5.407950591787451,Calorie-Dense Fats & Oils
173571,"Fat, turkey",Fats and Oils,0.0,99.8,0.0,900.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,4.8,0.0,0.0,102.0,0.0,100.0,0.0,High (>300 kcal),3,2.9393206907933713,5.446500524614227,Calorie-Dense Fats & Oils
173572,"Fat, goose",Fats and Oils,0.0,99.8,0.0,900.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,High (>300 kcal),3,2.9393206907933713,5.446500524614227,Calorie-Dense Fats & Oils
173573,"Oil, avocado",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8947919676259306,5.407950591787451,Calorie-Dense Fats & Oils
173574,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,20.001,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8947919676259306,5.407950591787451,Calorie-Dense Fats & Oils
173575,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,28.843,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8947919676259306,5.407950591787451,Calorie-Dense Fats & Oils
173576,"Oil, oat",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,19.62,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8947919676259306,5.407950591787451,Calorie-Dense Fats & Oils
173577,"Fish oil, cod liver",Fats and Oils,0.0,100.0,0.0,902.0,0.0,0.0,0.0,0.0,0.0,22.608,0.0,250.0,0.0,30000.0,570.0,0.0,100.0,0.0,High (>300 kcal),3,2.9486674936758446,5.460119596762925,Calorie-Dense Fats & Oils
173578,"Fish oil, sardine",Fats and Oils,0.0,100.0,0.0,902.0,0.0,0.0,0.0,0.0,0.0,29.892,0.0,8.3,0.0,0.0,710.0,0.0,100.0,0.0,High (>300 kcal),3,2.9486674936758446,5.460119596762925,Calorie-Dense Fats & Oils
173579,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,30.423,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8947919676259306,5.407950591787451,Calorie-Dense Fats & Oils
173580,"Margarine-like, vegetable oil-butter spread, tub, with salt",Fats and Oils,1.0,40.0,1.0,362.0,0.0,0.0,786.0,24.0,0.04,7.238,0.1,0.0,0.09,819.0,0.0,2.38,95.24,2.38,High (>300 kcal),4,0.37007301704969503,1.587335707519255,Animal Proteins
173581,"Butter, light, stick, with salt",Fats and Oils,3.3,55.1,0.0,499.0,0.0,0.0,450.0,48.0,1.09,34.321,0.0,0.0,0.13,465.0,106.0,5.65,94.35,0.0,High (>300 kcal),3,0.949181021009137,2.6651220874509858,Calorie-Dense Fats & Oils
173582,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",Fats and Oils,0.17,59.81,0.86,533.0,0.0,0.0,615.0,21.0,0.0,12.086,0.1,0.0,10.8,819.0,1.0,0.28,98.31,1.41,High (>300 kcal),3,1.2182793406938712,2.82585398116769,Calorie-Dense Fats & Oils
173583,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt",Fats and Oils,0.6,59.17,0.0,526.0,0.0,0.0,700.0,21.0,0.0,10.042,0.1,0.0,0.07,819.0,1.0,1.0,99.0,0.0,High (>300 kcal),3,1.1641643322211253,2.8074297449380663,Calorie-Dense Fats & Oils
173584,"Shortening, vegetable, household, composite",Fats and Oils,0.0,99.97,0.0,884.0,0.0,0.0,4.0,1.0,0.07,24.98,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.894508044595612,5.406845447330133,Calorie-Dense Fats & Oils
173585,"Margarine, regular, 80% fat, composite, stick, without salt",Fats and Oils,0.16,80.71,0.7,717.0,0.0,0.0,2.0,3.0,0.06,15.189,0.2,0.0,0.1,819.0,0.0,0.2,98.95,0.86,High (>300 kcal),3,2.083146145337513,4.1675541873672755,Calorie-Dense Fats & Oils
173586,"Margarine-like spread with yogurt, approximately 40% fat, tub, with salt",Fats and Oils,2.0,35.0,2.0,330.0,0.0,0.0,630.0,50.0,0.02,7.0,0.2,0.0,0.15,819.0,0.0,5.13,89.74,5.13,High (>300 kcal),4,0.18428927388315314,1.3220001214656996,Animal Proteins
173587,"Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils",Fats and Oils,0.16,80.71,0.7,717.0,0.0,0.0,654.0,3.0,0.12,15.189,0.0,0.0,0.0,0.0,0.0,0.2,98.95,0.86,High (>300 kcal),3,2.1190341761031437,4.178676158010157,Calorie-Dense Fats & Oils
173588,"Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick",Fats and Oils,0.26,70.22,1.53,628.0,0.0,0.0,700.0,7.0,0.12,13.631,0.0,0.0,0.0,0.0,0.0,0.36,97.51,2.12,High (>300 kcal),3,1.6951370945653452,3.5056243216776433,Calorie-Dense Fats & Oils
173589,"Margarine Spread, 40-49% fat, tub",Fats and Oils,0.27,44.46,0.0,401.0,0.0,0.0,716.0,2.0,0.06,11.055,0.0,11.8,0.0,0.0,0.0,0.6,99.4,0.0,High (>300 kcal),3,0.5500928889213312,1.857923146109318,Calorie-Dense Fats & Oils
173590,"Salad dressing, italian dressing, fat-free",Fats and Oils,0.97,0.87,8.75,47.0,0.6,8.85,1129.0,30.0,0.4,0.295,0.4,0.0,0.31,4.0,2.0,9.16,8.22,82.63,Low (<100 kcal),0,-0.7032626579605773,-1.149739042687268,Low-Calorie Whole Foods
173591,"Salad dressing, ranch dressing, fat-free",Fats and Oils,0.25,1.92,26.51,119.0,0.1,5.35,897.0,50.0,1.05,0.447,0.0,0.0,0.0,1.0,7.0,0.87,6.69,92.43,Medium (100–300 kcal),0,-0.23454833878739523,-1.0363303676154714,Low-Calorie Whole Foods
173592,"Salad dressing, ranch dressing, regular",Fats and Oils,1.32,44.54,5.9,430.0,0.0,4.69,901.0,28.0,0.3,6.964,0.0,0.1,0.17,15.0,26.0,2.55,86.05,11.4,High (>300 kcal),3,0.9119845640813685,1.8195883948946519,Calorie-Dense Fats & Oils
173593,"Salad dressing, ranch dressing, reduced fat",Fats and Oils,1.25,12.42,21.33,196.0,1.1,3.77,1120.0,40.0,0.69,1.25,0.6,0.0,0.0,18.0,16.0,3.57,35.49,60.94,Medium (100–300 kcal),0,0.07660316680619844,-0.303926300529091,Low-Calorie Whole Foods
173594,"Salad dressing, mayonnaise, light",Fats and Oils,0.37,22.22,9.23,238.0,0.0,3.56,827.0,6.0,0.14,3.446,0.0,0.0,0.0,8.0,16.0,1.16,69.83,29.01,Medium (100–300 kcal),0,0.012007891993984969,0.34107828133155965,Low-Calorie Whole Foods
173595,"Oil, industrial, coconut, principal uses candy coatings, oil sprays, roasting nuts",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,0.0,0.0,0.04,86.002,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8947919676259306,5.407950591787451,Calorie-Dense Fats & Oils
173596,"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,17.683,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8947919676259306,5.407950591787451,Calorie-Dense Fats & Oils
173597,"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,18.358,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8947919676259306,5.407950591787451,Calorie-Dense Fats & Oils
173598,"Oil, industrial, soy, refined, for woks and light frying",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,0.0,0.0,0.02,15.34,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8947919676259306,5.407950591787451,Calorie-Dense Fats & Oils
173599,"Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries",Fats and Oils,0.0,71.0,0.0,628.0,0.0,0.0,864.0,0.0,0.0,22.869,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,1.6888275772696637,3.5464649009943234,Calorie-Dense Fats & Oils
173600,"Oil, industrial, palm kernel, confection fat, uses similar to high quality cocoa butter",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,6.0,1.0,0.29,87.558,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8951222255777616,5.408052941210545,Calorie-Dense Fats & Oils
173601,"Oil, industrial, palm kernel (hydrogenated), confection fat, uses similar to 95 degree hard butter",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,6.0,1.0,0.15,93.701,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8951222255777616,5.408052941210545,Calorie-Dense Fats & Oils
173602,"Oil, industrial, palm kernel (hydrogenated), confection fat, intermediate grade product",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,6.0,1.0,0.15,92.614,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8951222255777616,5.408052941210545,Calorie-Dense Fats & Oils
173603,"Oil, industrial, palm kernel (hydrogenated), filling fat",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,6.0,2.0,0.15,88.209,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8951222255777616,5.408052941210545,Calorie-Dense Fats & Oils
173604,"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,28.421,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8947919676259306,5.407950591787451,Calorie-Dense Fats & Oils
173605,"Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries",Fats and Oils,1.9,80.2,0.0,714.0,0.0,0.0,879.0,66.0,0.0,20.442,0.4,0.0,0.21,1032.0,0.0,2.31,97.69,0.0,High (>300 kcal),3,2.0650407077252484,4.2257555955540225,Calorie-Dense Fats & Oils
173606,"Shortening, industrial, soy (partially hydrogenated ) and corn for frying",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,17.416,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8947919676259306,5.407950591787451,Calorie-Dense Fats & Oils
173607,"Shortening, industrial, soy (partially hydrogenated ) for baking and confections",Fats and Oils,0.0,100.0,0.0,884.0,0.0,0.0,0.0,0.0,0.0,18.788,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,High (>300 kcal),3,2.8947919676259306,5.407950591787451,Calorie-Dense Fats & Oils
173608,"Margarine-like spread, SMART BEAT Super Light without saturated fat",Fats and Oils,0.0,17.1,0.0,158.0,0.0,0.0,755.0,1.0,0.02,2.22,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,Medium (100–300 kcal),0,-0.6296126358238585,0.07424679480662805,Low-Calorie Whole Foods
173609,"Margarine-like spread, SMART BEAT Smart Squeeze",Fats and Oils,0.0,2.1,7.1,47.0,0.0,1.0,829.0,1.0,0.02,0.31,0.0,0.0,0.0,0.0,0.0,0.0,22.83,77.17,Low (<100 kcal),0,-1.0215772228519924,-0.9338848165604353,Low-Calorie Whole Foods
173610,"Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)",Fats and Oils,0.13,70.95,0.16,605.0,0.0,0.0,729.0,1.0,0.02,19.83,0.0,0.0,0.0,0.0,23.0,0.18,99.59,0.22,High (>300 kcal),3,1.6127092708948252,3.47854291334072,Calorie-Dense Fats & Oils
173611,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour",Poultry Products,26.96,13.72,1.63,245.0,0.1,0.0,89.0,12.0,1.34,3.66,0.0,0.0,0.32,25.0,90.0,63.72,32.43,3.85,Medium (100–300 kcal),4,-0.9387970660670412,1.153711472404307,Animal Proteins
173612,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",Poultry Products,23.35,10.15,0.0,191.0,0.0,0.0,123.0,11.0,1.11,2.74,0.0,0.1,0.39,12.0,130.0,69.7,30.3,0.0,Medium (100–300 kcal),4,-1.1322900222304992,0.7468906432799984,Animal Proteins
173613,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed",Poultry Products,25.32,10.64,0.0,204.0,0.0,0.0,76.0,11.0,1.33,2.91,0.0,0.1,0.22,27.0,83.0,70.41,29.59,0.0,Medium (100–300 kcal),4,-1.125689004078601,0.8754558566406536,Animal Proteins
173614,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw",Poultry Products,19.41,3.71,0.0,116.0,0.0,0.0,114.0,9.0,0.76,0.949,0.0,0.0,0.51,7.0,89.0,83.95,16.05,0.0,Medium (100–300 kcal),4,-1.3895679306278346,0.1324329055729303,Animal Proteins
173615,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",Poultry Products,21.77,16.17,8.72,273.0,0.3,0.0,279.0,18.0,1.4,4.28,0.0,0.0,0.28,27.0,90.0,46.66,34.65,18.69,Medium (100–300 kcal),4,-0.5330222451890491,1.0567652043509246,Animal Proteins
173616,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour",Poultry Products,26.84,14.43,2.5,254.0,0.1,0.0,88.0,13.0,1.43,3.9,0.0,0.0,0.31,28.0,94.0,61.32,32.97,5.71,Medium (100–300 kcal),4,-0.8786501228440661,1.1934036603335265,Animal Proteins
173617,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",Poultry Products,24.03,8.99,0.0,184.0,0.0,0.0,98.0,12.0,1.09,2.446,0.0,0.1,0.38,20.0,127.0,72.77,27.23,0.0,Medium (100–300 kcal),4,-1.1872107943194166,0.7058393721115768,Animal Proteins
