fdc_id,description,category,Protein (g),Total Fat (g),Carbohydrates (g),Energy (kcal),Fiber (g),Total Sugars (g),Sodium (mg),Calcium (mg),Iron (mg),Saturated Fat (g),Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Cholesterol (mg),protein_pct,fat_pct,carb_pct,energy_density
175035,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",Baked Products,4.2,9.95,70.32,388.0,1.0,26.13,334.0,16.0,5.51,3.615,0.0,0.0,0.0,202.0,0.0,4.97,11.78,83.25,High (>300 kcal)
175036,"Tortillas, ready-to-bake or -fry, corn",Baked Products,5.7,2.85,44.64,218.0,6.3,0.88,45.0,81.0,1.23,0.453,0.0,0.0,0.0,0.0,0.0,10.72,5.36,83.93,Medium (100–300 kcal)
175037,"Tortillas, ready-to-bake or -fry, flour, refrigerated",Baked Products,8.2,7.99,49.38,306.0,3.5,3.71,736.0,146.0,3.63,2.924,0.0,0.0,0.0,0.0,0.0,12.51,12.19,75.31,High (>300 kcal)
175038,"Waffles, plain, frozen, ready-to-heat",Baked Products,6.47,9.7,42.98,285.0,2.2,4.91,638.0,308.0,5.61,1.531,0.0,0.0,2.93,381.0,14.0,10.94,16.4,72.66,Medium (100–300 kcal)
175039,"Waffles, plain, prepared from recipe",Baked Products,7.9,14.1,32.9,291.0,2.4,9.81,511.0,255.0,2.31,2.866,0.4,0.0,0.25,65.0,69.0,14.39,25.68,59.93,Medium (100–300 kcal)
175040,"Leavening agents, baking soda",Baked Products,0.0,0.0,0.0,0.0,0.0,0.0,27360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Low (<100 kcal)
175041,"Leavening agents, cream of tartar",Baked Products,0.0,0.0,61.5,258.0,0.2,0.0,52.0,8.0,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Medium (100–300 kcal)
175042,"Leavening agents, yeast, baker's, compressed",Baked Products,8.4,1.9,18.1,105.0,8.1,0.0,30.0,19.0,3.25,0.243,0.1,0.0,0.01,0.0,0.0,29.58,6.69,63.73,Medium (100–300 kcal)
175043,"Leavening agents, yeast, baker's, active dry",Baked Products,40.44,7.61,41.22,325.0,26.9,0.0,51.0,30.0,2.17,1.001,0.3,0.0,0.07,0.0,0.0,45.3,8.52,46.17,High (>300 kcal)
175044,"Bread, rice bran, toasted",Baked Products,9.7,5.0,47.3,264.0,5.3,5.08,292.0,75.0,3.92,0.771,0.0,0.0,0.0,0.0,0.0,15.65,8.06,76.29,Medium (100–300 kcal)
175045,"Muffins, blueberry, toaster-type, toasted",Baked Products,4.9,10.1,56.7,333.0,1.9,12.95,444.0,14.0,0.54,1.551,0.0,0.0,0.01,101.0,5.0,6.83,14.09,79.08,High (>300 kcal)
175046,"Muffins, wheat bran, toaster-type with raisins, toasted",Baked Products,5.5,9.4,55.5,313.0,8.2,23.07,527.0,39.0,2.83,1.5,0.0,0.0,0.02,56.0,9.0,7.81,13.35,78.84,High (>300 kcal)
175047,"Pancakes, buttermilk, prepared from recipe",Baked Products,6.8,9.3,28.7,227.0,2.4,9.81,522.0,157.0,1.7,1.832,0.4,0.0,0.18,30.0,58.0,15.18,20.76,64.06,Medium (100–300 kcal)
175048,"Waffles, plain, frozen, ready -to-heat, toasted",Baked Products,7.19,9.61,49.29,312.0,2.4,5.02,467.0,307.0,6.91,1.638,0.0,0.0,2.9,398.0,15.0,10.88,14.54,74.58,High (>300 kcal)
175049,"Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)",Baked Products,10.5,1.6,53.4,275.0,2.3,9.81,534.0,18.0,3.56,0.22,0.0,0.0,0.0,0.0,0.0,16.03,2.44,81.53,Medium (100–300 kcal)
175050,"Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)",Baked Products,10.5,1.6,53.4,275.0,2.3,9.81,534.0,74.0,1.36,0.22,0.0,0.0,0.0,0.0,0.0,16.03,2.44,81.53,Medium (100–300 kcal)
175051,"Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)",Baked Products,10.5,1.6,53.4,275.0,2.3,9.81,534.0,18.0,1.36,0.22,0.0,0.0,0.0,0.0,0.0,16.03,2.44,81.53,Medium (100–300 kcal)
175052,"Cake, coffeecake, cinnamon with crumb topping, commercially prepared, unenriched",Baked Products,6.8,23.3,46.7,418.0,2.0,9.81,351.0,54.0,0.78,5.797,0.3,0.0,0.18,33.0,32.0,8.85,30.34,60.81,High (>300 kcal)
175053,"Cake, pound, commercially prepared, other than all butter, unenriched",Baked Products,5.2,17.9,52.5,389.0,1.0,9.81,400.0,64.0,0.6,4.647,0.1,0.0,0.14,35.0,58.0,6.88,23.68,69.44,High (>300 kcal)
175054,"Cake, pudding-type, white, unenriched, dry mix",Baked Products,3.9,9.5,81.0,423.0,0.7,9.81,665.0,77.0,0.52,2.34,0.0,0.0,0.04,0.0,0.0,4.13,10.06,85.81,High (>300 kcal)
175055,"Cake, yellow, unenriched, dry mix",Baked Products,4.4,11.6,78.1,432.0,1.1,9.81,657.0,135.0,0.48,1.738,0.2,0.0,0.1,0.0,2.0,4.68,12.33,83.0,High (>300 kcal)
175056,"Crackers, saltines, low salt (includes oyster, soda, soup)",Baked Products,9.5,8.85,74.34,421.0,2.9,2.22,198.0,119.0,5.13,2.001,0.0,0.0,0.09,0.0,0.0,10.25,9.55,80.2,High (>300 kcal)
175057,"Crackers, saltines, unsalted tops (includes oyster, soda, soup)",Baked Products,9.2,11.8,71.5,434.0,3.0,9.81,766.0,119.0,5.4,2.932,0.0,0.0,0.0,0.0,0.0,9.95,12.76,77.3,High (>300 kcal)
175058,"Crackers, standard snack-type, regular, low salt",Baked Products,7.4,25.3,61.0,502.0,1.6,1.79,216.0,120.0,3.6,3.776,0.0,0.0,0.0,0.0,0.0,7.9,27.0,65.1,High (>300 kcal)
175059,"Crackers, wheat, low salt",Baked Products,8.6,20.6,64.9,473.0,4.5,13.04,190.0,49.0,4.4,5.178,0.0,0.0,0.0,0.0,0.0,9.14,21.89,68.97,High (>300 kcal)
175060,"Crackers, cheese, low sodium",Baked Products,10.1,25.3,58.2,503.0,2.4,0.28,458.0,151.0,4.77,9.638,0.0,0.0,0.46,17.0,13.0,10.79,27.03,62.18,High (>300 kcal)
175061,"Danish pastry, raspberry, unenriched",Baked Products,5.4,18.5,47.8,371.0,1.9,9.81,354.0,46.0,0.75,2.826,3.9,0.0,0.09,60.0,40.0,7.53,25.8,66.67,High (>300 kcal)
175062,"Doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)",Baked Products,6.4,22.8,44.3,403.0,1.2,9.81,342.0,43.0,0.6,5.813,0.1,0.0,0.09,4.0,6.0,8.71,31.02,60.27,High (>300 kcal)
175063,"English muffins, plain, enriched, without calcium propionate(includes sourdough)",Baked Products,7.7,1.8,46.0,235.0,2.7,9.81,464.0,52.0,2.5,0.259,0.0,0.0,0.04,0.0,0.0,13.87,3.24,82.88,Medium (100–300 kcal)
175064,"Pie, fried pies, lemon",Baked Products,3.0,16.1,42.6,316.0,2.6,9.81,374.0,22.0,1.22,2.457,0.0,0.0,0.08,2.0,0.0,4.86,26.09,69.04,High (>300 kcal)
175065,"Pie crust, standard-type, frozen, ready-to-bake, unenriched",Baked Products,3.9,29.2,44.1,457.0,0.9,9.81,576.0,18.0,0.38,4.357,0.0,0.0,0.03,0.0,0.0,5.05,37.82,57.12,High (>300 kcal)
175066,"Popovers, dry mix, unenriched",Baked Products,10.4,4.3,71.0,371.0,2.4,9.81,906.0,32.0,0.82,0.983,0.1,0.0,0.08,0.0,0.0,12.14,5.02,82.85,High (>300 kcal)
175067,"Taco shells, baked, without added salt",Baked Products,7.2,22.6,62.4,468.0,7.5,9.81,15.0,160.0,2.5,3.245,0.0,0.0,0.0,0.0,0.0,7.81,24.51,67.68,High (>300 kcal)
175068,"Crackers, saltines, fat-free, low-sodium",Baked Products,10.5,1.6,82.3,393.0,2.7,0.38,849.0,22.0,7.72,0.244,0.0,0.0,0.0,0.0,0.0,11.12,1.69,87.18,High (>300 kcal)
175069,"Tart, breakfast, low fat",Baked Products,3.99,5.99,76.8,372.0,1.5,4.87,361.0,44.0,3.42,1.393,3.8,0.0,0.0,285.0,0.0,4.6,6.9,88.5,High (>300 kcal)
175070,"Archway Home Style Cookies, Sugar Free Oatmeal",Baked Products,5.54,20.92,67.2,442.0,1.9,1.26,308.0,20.0,1.96,4.9,0.0,0.0,0.0,0.0,0.0,5.92,22.34,71.75,High (>300 kcal)
175071,"Archway Home Style Cookies, Chocolate Chip Ice Box",Baked Products,4.28,24.4,65.02,497.0,2.0,34.06,270.0,14.0,2.63,8.08,0.0,0.0,0.0,0.0,13.0,4.57,26.04,69.39,High (>300 kcal)
175072,"Archway Home Style Cookies, Iced Oatmeal",Baked Products,4.89,16.53,66.76,435.0,2.0,37.2,377.0,32.0,2.19,4.61,0.0,0.0,0.0,0.0,8.0,5.55,18.75,75.71,High (>300 kcal)
175073,"Archway Home Style Cookies, Molasses",Baked Products,4.25,12.06,69.41,403.0,1.2,36.35,577.0,29.0,4.68,2.81,0.0,0.0,0.0,0.0,25.0,4.96,14.07,80.97,High (>300 kcal)
175074,"Archway Home Style Cookies, Oatmeal",Baked Products,5.48,14.08,68.17,421.0,2.9,34.5,394.0,35.0,2.45,3.2,0.0,0.0,0.0,0.0,10.0,6.25,16.05,77.7,High (>300 kcal)
175075,"Archway Home Style Cookies, Oatmeal Raisin",Baked Products,5.17,12.08,69.27,406.0,2.7,39.55,339.0,38.0,2.4,2.75,0.0,0.0,0.0,0.0,8.0,5.98,13.96,80.06,High (>300 kcal)
175076,"Archway Home Style Cookies, Strawberry Filled",Baked Products,4.35,13.26,65.92,400.0,2.2,31.76,377.0,20.0,2.32,5.16,0.0,0.0,0.0,0.0,6.0,5.21,15.87,78.92,High (>300 kcal)
175077,"Archway Home Style Cookies, Reduced Fat Ginger Snaps",Baked Products,4.67,11.14,76.23,424.0,1.1,36.28,406.0,62.0,12.57,2.6,0.0,0.0,0.0,0.0,1.0,5.07,12.1,82.82,High (>300 kcal)
175078,"Artificial Blueberry Muffin Mix, dry",Baked Products,4.7,8.7,77.45,407.0,2.4,9.81,760.0,52.0,2.53,1.865,0.0,0.0,0.0,0.0,0.0,5.17,9.58,85.25,High (>300 kcal)
175079,"Kraft, Stove Top Stuffing Mix Chicken Flavor",Baked Products,12.6,4.1,73.1,381.0,2.5,10.1,1532.0,63.0,4.32,0.8,3.3,0.0,0.0,0.0,4.0,14.03,4.57,81.4,High (>300 kcal)
175080,"Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry",Baked Products,4.42,6.16,83.58,407.0,2.9,54.76,457.0,17.0,3.81,1.7,0.0,0.0,0.0,0.0,0.0,4.69,6.54,88.76,High (>300 kcal)
175081,"Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry",Baked Products,7.81,13.23,59.41,388.0,1.5,4.46,1295.0,168.0,4.06,4.07,0.2,0.0,0.16,0.0,3.0,9.71,16.44,73.85,High (>300 kcal)
175082,"Mission Foods, Mission Flour Tortillas, Soft Taco, 8 inch",Baked Products,8.7,6.0,49.6,287.0,2.4,9.81,898.0,191.0,1.99,0.695,0.0,0.0,0.0,0.0,0.0,13.53,9.33,77.14,Medium (100–300 kcal)
175083,"Nabisco, Nabisco Grahams Crackers",Baked Products,6.99,10.0,76.2,424.0,3.4,23.0,659.0,79.0,4.13,1.56,0.0,0.0,0.0,0.0,0.0,7.5,10.73,81.77,High (>300 kcal)
175084,"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",Baked Products,4.78,21.5,70.23,476.0,3.2,36.0,528.0,24.0,4.9,4.14,0.0,0.0,0.02,0.0,0.0,4.95,22.28,72.77,High (>300 kcal)
175085,"Game meat, deer, cooked, roasted","Lamb, Veal, and Game Products",30.21,3.19,0.0,158.0,0.0,0.0,54.0,7.0,4.47,1.25,0.0,0.0,0.0,0.0,112.0,90.45,9.55,0.0,Medium (100–300 kcal)
175086,"Game meat, horse, raw","Lamb, Veal, and Game Products",21.39,4.6,0.0,133.0,0.0,0.0,53.0,6.0,3.82,1.44,1.0,0.0,3.0,0.0,52.0,82.3,17.7,0.0,Medium (100–300 kcal)
175087,"Game meat, horse, cooked, roasted","Lamb, Veal, and Game Products",28.14,6.05,0.0,175.0,0.0,0.0,55.0,8.0,5.03,1.9,2.0,0.0,3.16,0.0,68.0,82.3,17.7,0.0,Medium (100–300 kcal)
175088,"Beverages, tea, instant, lemon, unsweetened",Beverages,7.4,0.18,78.52,345.0,5.0,4.52,55.0,28.0,0.75,0.047,0.0,0.0,0.0,0.0,0.0,8.59,0.21,91.2,High (>300 kcal)
175089,"Beverages, tea, instant, lemon, sweetened, powder",Beverages,0.12,0.73,98.55,401.0,0.7,95.29,5.0,2.0,0.21,0.097,0.0,0.0,0.0,0.0,0.0,0.12,0.73,99.14,High (>300 kcal)
175090,"Beverages, tea, instant, lemon, sweetened, prepared with water",Beverages,0.01,0.06,8.61,35.0,0.1,8.33,2.0,2.0,0.02,0.008,0.0,0.0,0.0,0.0,0.0,0.12,0.69,99.19,Low (<100 kcal)
175091,"Beverages, tea, instant, sweetened with sodium saccharin, lemon-flavored, powder",Beverages,3.3,0.6,85.4,338.0,0.0,1.88,412.0,21.0,8.87,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.67,95.63,High (>300 kcal)
175092,"Beverages, cocoa mix, with aspartame, powder, prepared with water",Beverages,1.21,0.23,5.61,29.0,0.6,2.93,72.0,48.0,0.39,0.139,0.0,0.0,0.09,0.0,0.0,17.16,3.26,79.57,Low (<100 kcal)
175093,"Beverages, carbonated, cola, fast-food cola",Beverages,0.07,0.02,9.56,37.0,0.0,8.97,4.0,2.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.21,99.07,Low (<100 kcal)
175094,"Beverages, fruit punch juice drink, frozen concentrate",Beverages,0.3,0.7,43.1,175.0,0.2,7.41,10.0,20.0,0.8,0.087,19.7,0.0,0.0,1.0,0.0,0.68,1.59,97.73,Medium (100–300 kcal)
175095,"Beverages, fruit punch juice drink, frozen concentrate, prepared with water",Beverages,0.07,0.17,11.4,42.0,0.0,11.4,5.0,7.0,0.2,0.021,4.8,0.0,0.0,0.0,0.0,0.6,1.46,97.94,Low (<100 kcal)
175096,"Beverages, water, tap, well",Beverages,0.0,0.0,0.0,0.0,0.0,7.41,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Low (<100 kcal)
175097,"Alcoholic beverage, liqueur, coffee, 53 proof",Beverages,0.1,0.3,46.8,336.0,0.0,38.3,8.0,1.0,0.06,0.106,0.0,0.0,0.0,0.0,0.0,0.21,0.64,99.15,High (>300 kcal)
175098,"Alcoholic beverage, liqueur, coffee with cream, 34 proof",Beverages,2.8,15.7,20.9,327.0,0.0,19.76,92.0,16.0,0.13,9.664,0.2,0.0,0.08,173.0,58.0,7.11,39.85,53.05,High (>300 kcal)
175099,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",Beverages,0.11,0.03,0.29,2.0,0.0,0.0,8.0,3.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,25.58,6.98,67.44,Low (<100 kcal)
175100,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",Beverages,0.4,0.0,39.0,153.0,0.1,38.05,26.0,399.0,0.26,0.002,189.7,0.0,0.0,1.0,0.0,1.02,0.0,98.98,Medium (100–300 kcal)
175101,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water",Beverages,0.12,0.0,11.32,45.0,0.0,11.05,10.0,118.0,0.08,0.001,55.1,0.0,0.0,0.0,0.0,1.05,0.0,98.95,Low (<100 kcal)
175102,"Beverages, shake, fast food, strawberry",Beverages,3.4,2.8,18.9,113.0,0.4,7.41,83.0,113.0,0.11,1.734,0.8,0.0,0.31,26.0,11.0,13.55,11.16,75.3,Medium (100–300 kcal)
175103,"Beverages, water, tap, municipal",Beverages,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Low (<100 kcal)
175104,"Beverages, The COCA-COLA company, DASANI, water, bottled, non-carbonated",Beverages,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Low (<100 kcal)
175105,"Beverages, orange breakfast drink, ready-to-drink, with added nutrients",Beverages,0.0,0.0,13.2,53.0,0.1,8.02,54.0,100.0,0.05,0.0,24.0,0.0,0.0,21.0,0.0,0.0,0.0,100.0,Low (<100 kcal)
175106,"Beverages, water, bottled, non-carbonated, CALISTOGA",Beverages,0.0,0.0,0.0,0.0,0.0,7.41,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,Low (<100 kcal)
175107,"Beverages, water, bottled, non-carbonated, CRYSTAL GEYSER",Beverages,0.0,0.0,0.0,0.0,0.0,7.41,1.0,3.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,Low (<100 kcal)
175108,"Beverages, COCA-COLA, POWERADE, lemon-lime flavored, ready-to-drink",Beverages,0.0,0.05,7.84,32.0,0.0,6.11,42.0,1.0,0.09,0.008,0.0,0.0,0.91,0.0,0.0,0.0,0.63,99.37,Low (<100 kcal)
175109,"Beverages, Propel Zero, fruit-flavored, non-carbonated",Beverages,0.0,0.0,1.14,5.0,0.0,0.0,33.0,1.0,0.03,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Low (<100 kcal)
175110,"Beverages, ARIZONA, tea, ready-to-drink, lemon",Beverages,0.0,0.0,9.77,39.0,0.0,9.63,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Low (<100 kcal)
175111,"Beverages, LIPTON BRISK, tea, black, ready-to-drink, lemon",Beverages,0.0,0.0,8.81,35.0,0.0,8.69,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Low (<100 kcal)
175112,"Alcoholic beverage, wine, dessert, dry",Beverages,0.2,0.0,11.67,152.0,0.0,1.09,9.0,8.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,98.32,Medium (100–300 kcal)
175113,"Carbonated beverage, low calorie, other than cola or pepper, with sodium saccharin, without caffeine",Beverages,0.0,0.0,0.1,0.0,0.0,7.41,16.0,4.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Low (<100 kcal)
175114,"Beverages, Cocoa mix, low calorie, powder, with added calcium, phosphorus, aspartame, without added sodium or vitamin A",Beverages,25.1,3.0,58.0,359.0,1.1,55.58,653.0,1440.0,4.96,1.777,0.0,0.0,2.78,479.0,11.0,29.15,3.48,67.36,High (>300 kcal)
175115,"Beverages, fruit punch-flavor drink, powder, without added sodium, prepared with water",Beverages,0.0,0.01,9.47,37.0,0.0,9.23,7.0,17.0,0.05,0.006,11.8,0.0,0.0,0.0,0.0,0.0,0.11,99.89,Low (<100 kcal)
175116,"Fish, herring, Atlantic, raw",Finfish and Shellfish Products,17.96,9.04,0.0,158.0,0.0,0.0,90.0,57.0,1.1,2.04,0.7,4.2,13.67,28.0,60.0,66.52,33.48,0.0,Medium (100–300 kcal)
175117,"Fish, herring, Atlantic, cooked, dry heat",Finfish and Shellfish Products,23.03,11.59,0.0,203.0,0.0,0.0,115.0,74.0,1.41,2.615,0.7,5.4,13.14,36.0,77.0,66.52,33.48,0.0,Medium (100–300 kcal)
175118,"Fish, herring, Atlantic, pickled",Finfish and Shellfish Products,14.19,18.0,9.64,262.0,0.0,7.71,870.0,77.0,1.22,2.381,0.0,2.8,4.27,258.0,13.0,33.92,43.03,23.05,Medium (100–300 kcal)
175119,"Fish, mackerel, Atlantic, raw",Finfish and Shellfish Products,18.6,13.89,0.0,205.0,0.0,0.0,90.0,12.0,1.63,3.257,0.4,16.1,8.71,50.0,70.0,57.25,42.75,0.0,Medium (100–300 kcal)
175120,"Fish, mackerel, Atlantic, cooked, dry heat",Finfish and Shellfish Products,23.85,17.81,0.0,262.0,0.0,0.0,83.0,15.0,1.57,4.176,0.4,0.0,19.0,54.0,75.0,57.25,42.75,0.0,Medium (100–300 kcal)
175121,"Fish, mackerel, jack, canned, drained solids",Finfish and Shellfish Products,23.19,6.3,0.0,156.0,0.0,0.0,379.0,241.0,2.04,1.857,0.9,7.3,6.94,130.0,79.0,78.64,21.36,0.0,Medium (100–300 kcal)
175122,"Fish, mackerel, king, raw",Finfish and Shellfish Products,20.28,2.0,0.0,105.0,0.0,0.0,158.0,31.0,1.78,0.363,1.6,0.0,15.6,218.0,53.0,91.02,8.98,0.0,Medium (100–300 kcal)
175123,"Fish, mullet, striped, raw",Finfish and Shellfish Products,19.35,3.79,0.0,117.0,0.0,0.0,65.0,41.0,1.02,1.116,1.2,1.5,0.22,37.0,49.0,83.62,16.38,0.0,Medium (100–300 kcal)
175124,"Fish, mullet, striped, cooked, dry heat",Finfish and Shellfish Products,24.81,4.86,0.0,150.0,0.0,0.0,71.0,31.0,1.41,1.431,1.2,0.0,0.25,42.0,63.0,83.62,16.38,0.0,Medium (100–300 kcal)
175125,"Fish, ocean perch, Atlantic, raw",Finfish and Shellfish Products,15.31,1.54,0.0,79.0,0.0,0.0,287.0,28.0,0.22,0.273,0.0,1.2,1.5,12.0,52.0,90.86,9.14,0.0,Low (<100 kcal)
175126,"Fish, ocean perch, Atlantic, cooked, dry heat",Finfish and Shellfish Products,18.51,1.87,0.0,96.0,0.0,0.0,347.0,34.0,0.27,0.33,0.0,1.4,1.72,15.0,63.0,90.82,9.18,0.0,Low (<100 kcal)
175127,"Fish, pike, northern, cooked, dry heat",Finfish and Shellfish Products,24.69,0.88,0.0,113.0,0.0,0.0,49.0,73.0,0.71,0.151,3.8,0.0,2.3,24.0,50.0,96.56,3.44,0.0,Medium (100–300 kcal)
175128,"Fish, pike, walleye, raw",Finfish and Shellfish Products,19.14,1.22,0.0,93.0,0.0,0.0,51.0,110.0,1.3,0.249,0.0,0.0,2.0,21.0,86.0,94.01,5.99,0.0,Low (<100 kcal)
175129,"Fish, pollock, Atlantic, raw",Finfish and Shellfish Products,19.44,0.98,0.0,92.0,0.0,0.0,86.0,60.0,0.46,0.135,0.0,1.0,3.19,14.0,71.0,95.2,4.8,0.0,Low (<100 kcal)
175130,"Fish, pollock, Alaska, raw (may contain additives to retain moisture)",Finfish and Shellfish Products,12.19,0.41,0.0,56.0,0.0,0.0,333.0,15.0,0.22,0.124,0.0,0.2,1.63,3.0,46.0,96.75,3.25,0.0,Low (<100 kcal)
175131,"Fish, rockfish, Pacific, mixed species, cooked, dry heat",Finfish and Shellfish Products,22.23,1.62,0.0,109.0,0.0,0.0,89.0,17.0,0.36,0.42,0.0,4.6,1.59,5.0,61.0,93.21,6.79,0.0,Medium (100–300 kcal)
175132,"Fish, roe, mixed species, raw",Finfish and Shellfish Products,22.32,6.42,1.5,143.0,0.0,0.0,91.0,22.0,0.6,1.456,16.0,12.1,10.0,90.0,374.0,73.81,21.23,4.96,Medium (100–300 kcal)
175133,"Fish, roughy, orange, raw",Finfish and Shellfish Products,16.41,0.7,0.0,76.0,0.0,0.0,72.0,9.0,1.01,0.015,0.0,0.0,0.38,21.0,60.0,95.91,4.09,0.0,Low (<100 kcal)
175134,"Fish, sablefish, raw",Finfish and Shellfish Products,13.41,15.3,0.0,195.0,0.0,0.0,56.0,35.0,1.28,3.201,0.0,0.0,1.5,93.0,49.0,46.71,53.29,0.0,Medium (100–300 kcal)
175135,"Fish, salmon, chum, canned, drained solids with bone",Finfish and Shellfish Products,21.43,5.5,0.0,141.0,0.0,0.0,391.0,249.0,0.7,1.486,0.0,9.6,4.4,18.0,39.0,79.58,20.42,0.0,Medium (100–300 kcal)
175136,"Fish, salmon, coho, wild, raw",Finfish and Shellfish Products,21.62,5.93,0.0,146.0,0.0,0.0,46.0,36.0,0.56,1.26,1.0,9.0,4.17,40.0,45.0,78.48,21.52,0.0,Medium (100–300 kcal)
175137,"Fish, salmon, coho, wild, cooked, moist heat",Finfish and Shellfish Products,27.36,7.5,0.0,184.0,0.0,0.0,53.0,46.0,0.71,1.595,1.0,0.0,4.48,32.0,57.0,78.49,21.51,0.0,Medium (100–300 kcal)
175138,"Fish, salmon, pink, raw",Finfish and Shellfish Products,20.5,4.4,0.0,127.0,0.0,0.0,75.0,7.0,0.38,0.81,0.0,10.9,4.15,35.0,46.0,82.33,17.67,0.0,Medium (100–300 kcal)
175139,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",Finfish and Shellfish Products,24.62,11.45,0.0,208.0,0.0,0.0,307.0,382.0,2.92,1.528,0.0,4.8,8.94,32.0,142.0,68.26,31.74,0.0,Medium (100–300 kcal)
175140,"Fish, sardine, Pacific, canned in tomato sauce, drained solids with bone",Finfish and Shellfish Products,20.86,10.45,0.54,185.0,0.1,0.43,414.0,240.0,2.3,2.684,1.0,4.8,9.0,34.0,61.0,65.49,32.81,1.7,Medium (100–300 kcal)
175141,"Fish, scup, raw",Finfish and Shellfish Products,18.88,2.73,0.0,105.0,0.0,0.0,42.0,40.0,0.53,0.64,0.0,1.2,1.4,27.0,52.0,87.37,12.63,0.0,Medium (100–300 kcal)
175142,"Fish, sea bass, mixed species, raw",Finfish and Shellfish Products,18.43,2.0,0.0,97.0,0.0,0.0,68.0,10.0,0.29,0.511,0.0,5.6,0.3,46.0,41.0,90.21,9.79,0.0,Low (<100 kcal)
175143,"Fish, shark, mixed species, cooked, batter-dipped and fried",Finfish and Shellfish Products,18.62,13.82,6.39,228.0,0.0,0.0,122.0,50.0,1.11,3.205,0.0,0.0,1.21,54.0,59.0,47.95,35.59,16.46,Medium (100–300 kcal)
175144,"Fish, sheepshead, raw",Finfish and Shellfish Products,20.21,2.41,0.0,108.0,0.0,0.0,71.0,21.0,0.46,0.609,0.0,0.0,2.0,30.0,50.0,89.35,10.65,0.0,Medium (100–300 kcal)
175145,"Fish, sheepshead, cooked, dry heat",Finfish and Shellfish Products,26.02,1.63,0.0,126.0,0.0,0.0,73.0,37.0,0.67,0.36,0.0,0.0,2.3,35.0,64.0,94.1,5.9,0.0,Medium (100–300 kcal)
175146,"Fish, smelt, rainbow, raw",Finfish and Shellfish Products,17.63,2.42,0.0,97.0,0.0,0.0,60.0,60.0,0.9,0.452,0.0,0.8,3.44,15.0,70.0,87.93,12.07,0.0,Low (<100 kcal)
175147,"Fish, smelt, rainbow, cooked, dry heat",Finfish and Shellfish Products,22.6,3.1,0.0,124.0,0.0,0.0,77.0,77.0,1.15,0.579,0.0,0.0,3.97,17.0,90.0,87.94,12.06,0.0,Medium (100–300 kcal)
175148,"Fish, sturgeon, mixed species, cooked, dry heat",Finfish and Shellfish Products,20.7,5.18,0.0,135.0,0.0,0.0,69.0,17.0,0.9,1.173,0.0,12.9,2.5,263.0,77.0,79.98,20.02,0.0,Medium (100–300 kcal)
175149,"Fish, sturgeon, mixed species, smoked",Finfish and Shellfish Products,31.2,4.4,0.0,173.0,0.0,0.0,739.0,17.0,0.93,1.037,0.0,16.1,2.9,280.0,80.0,87.64,12.36,0.0,Medium (100–300 kcal)
175150,"Fish, sucker, white, raw",Finfish and Shellfish Products,16.76,2.32,0.0,92.0,0.0,0.0,40.0,70.0,1.3,0.452,0.0,0.0,2.0,51.0,41.0,87.84,12.16,0.0,Low (<100 kcal)
175151,"Fish, sunfish, pumpkin seed, raw",Finfish and Shellfish Products,19.4,0.7,0.0,89.0,0.0,0.0,80.0,80.0,1.2,0.139,1.0,0.0,2.0,15.0,67.0,96.52,3.48,0.0,Low (<100 kcal)
