fdc_id,description,category,Vitamin C (mg),Vitamin D (mcg),Vitamin B12 (mcg),Vitamin A (mcg),Protein (g),Total Fat (g),Carbohydrates (g),Fiber (g),Total Sugars (g),Energy (kcal),Calcium (mg),Iron (mg),Magnesium (mg),Sodium (mg),Zinc (mg),Thiamin (mg),Riboflavin (mg),Vitamin B6 (mg),Folate (mcg),Vitamin E (mg)
174505,"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, roasted",Poultry Products,0.0,0.3,0.41,17.0,23.47,13.81,0.09,0.0,0.0,214.0,11.0,1.02,23.0,174.0,1.82,0.084,0.243,0.394,4.0,0.38
174506,"Chicken, broiler, rotisserie, BBQ, back meat only",Poultry Products,0.0,0.0,0.61,15.0,21.85,13.87,0.31,0.0,0.31,212.0,33.0,0.82,18.0,563.0,1.74,0.069,0.181,0.121,7.0,0.24
174507,"Turkey, dark meat from whole, meat only, with added solution, raw",Poultry Products,0.0,0.3,2.05,13.0,19.27,4.12,0.1,0.0,0.1,115.0,15.0,0.9,21.0,167.0,2.68,0.06,0.247,0.425,6.0,0.12
174508,"Turkey, dark meat, meat only, with added solution, cooked, roasted",Poultry Products,0.0,0.3,1.65,5.0,26.1,6.0,0.0,0.0,0.0,158.0,16.0,1.07,24.0,201.0,3.4,0.056,0.335,0.435,8.0,0.07
174509,"Turkey, dark meat from whole, meat and skin, with added solution, raw",Poultry Products,0.0,0.5,1.81,28.0,17.84,10.83,0.15,0.0,0.1,169.0,14.0,0.83,18.0,161.0,2.3,0.051,0.216,0.37,6.0,0.11
174510,"Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",Poultry Products,0.0,0.4,1.64,16.0,25.55,10.81,0.0,0.0,0.0,199.0,17.0,1.08,25.0,206.0,3.15,0.052,0.321,0.415,8.0,0.08
174511,"Turkey from whole, light meat, meat and skin, with added solution, raw",Poultry Products,0.0,0.3,0.67,19.0,20.02,7.42,0.14,0.0,0.06,147.0,14.0,0.54,22.0,195.0,1.22,0.03,0.137,0.675,6.0,0.07
174512,"Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted",Poultry Products,0.0,0.4,1.69,10.0,26.52,5.64,0.0,0.0,0.0,157.0,14.0,0.6,30.0,237.0,1.5,0.036,0.211,0.659,8.0,0.07
174513,"Turkey, retail parts, breast, meat only, with added solution, raw",Poultry Products,0.0,0.2,0.33,5.0,21.99,2.53,0.0,0.0,0.0,111.0,8.0,0.41,25.0,124.0,1.1,0.049,0.155,0.84,7.0,0.1
174514,"Turkey, retail parts, breast, meat only, with added solution, cooked, roasted",Poultry Products,0.0,0.1,0.3,3.0,27.94,2.08,0.0,0.0,0.0,130.0,15.0,0.59,27.0,184.0,1.33,0.045,0.195,0.734,9.0,0.08
174515,"Turkey, retail parts, breast, meat only, raw",Poultry Products,0.0,0.2,1.35,5.0,23.34,2.33,0.0,0.0,0.0,114.0,9.0,0.76,27.0,74.0,1.16,0.052,0.165,0.814,7.0,0.09
174516,"Turkey, retail parts, breast, meat only, cooked, roasted",Poultry Products,0.0,0.2,1.76,3.0,29.51,1.97,0.0,0.0,0.0,136.0,14.0,0.97,28.0,114.0,1.52,0.043,0.19,0.83,9.0,0.06
174517,"Turkey, retail parts, wing, meat only, raw",Poultry Products,0.0,0.2,0.92,5.0,22.48,2.49,0.0,0.0,0.0,112.0,6.0,0.6,19.0,69.0,2.61,0.038,0.127,0.705,7.0,0.11
174518,"Turkey, retail parts, thigh, meat only, raw",Poultry Products,0.0,0.5,2.17,19.0,20.6,3.69,0.0,0.0,0.0,116.0,4.0,1.42,22.0,75.0,2.95,0.059,0.307,0.482,7.0,0.18
174519,"Turkey, breast, from whole bird, meat only, with added solution, roasted",Poultry Products,0.0,0.3,0.79,3.0,26.97,2.08,0.0,0.0,0.0,127.0,13.0,0.55,30.0,238.0,1.49,0.038,0.208,0.697,7.0,0.06
174520,"Turkey, back, from whole bird, meat only, with added solution, raw",Poultry Products,0.0,0.3,2.05,13.0,19.27,4.12,0.15,0.0,0.1,115.0,15.0,0.9,21.0,167.0,2.68,0.06,0.247,0.425,6.0,0.12
174521,"Turkey, back, from whole bird, meat only, with added solution, roasted",Poultry Products,0.0,0.3,1.7,3.0,26.97,2.08,0.0,0.0,0.0,127.0,13.0,0.55,30.0,238.0,1.49,0.038,0.208,0.697,6.0,0.06
174522,"Soup, chicken mushroom, canned, condensed","Soups, Sauces, and Gravies",0.0,0.0,0.05,9.0,1.61,4.84,11.95,3.2,0.79,100.0,23.0,0.7,7.0,669.0,0.8,0.02,0.09,0.04,2.0,0.64
174523,"Sauce, barbecue","Soups, Sauces, and Gravies",0.6,0.0,0.0,11.0,0.82,0.63,40.77,0.9,33.24,172.0,33.0,0.64,13.0,1027.0,0.17,0.023,0.056,0.075,2.0,0.8
174524,"Sauce, salsa, ready-to-serve","Soups, Sauces, and Gravies",1.9,0.0,0.0,23.0,1.52,0.17,6.64,1.9,4.01,29.0,30.0,0.42,15.0,711.0,0.18,0.033,0.032,0.172,4.0,1.28
174525,"Sauce, homemade, white, medium","Soups, Sauces, and Gravies",0.8,1.2,0.28,104.0,3.84,10.63,9.17,0.2,4.38,147.0,118.0,0.33,14.0,354.0,0.41,0.069,0.185,0.04,8.0,0.29
174526,"Sauce, homemade, white, thick","Soups, Sauces, and Gravies",0.7,1.2,0.26,130.0,3.99,13.83,11.61,0.3,3.98,186.0,111.0,0.5,14.0,373.0,0.4,0.088,0.19,0.038,11.0,0.38
174527,"Sauce, ready-to-serve, pepper or hot","Soups, Sauces, and Gravies",74.8,0.0,0.0,8.0,0.51,0.37,1.75,0.3,1.26,11.0,8.0,0.48,5.0,2643.0,0.11,0.036,0.082,0.157,6.0,0.12
174528,"Sauce, ready-to-serve, pepper, TABASCO","Soups, Sauces, and Gravies",4.5,0.0,0.0,82.0,1.29,0.76,0.8,0.6,0.13,12.0,12.0,1.16,12.0,633.0,0.16,0.032,0.084,0.154,1.0,0.01
174529,"Sauce, oyster, ready-to-serve","Soups, Sauces, and Gravies",0.1,0.0,0.41,0.0,1.35,0.25,10.92,0.3,0.0,51.0,32.0,0.18,4.0,2733.0,0.09,0.01,0.124,0.016,15.0,0.0
174530,"Soup, minestrone, canned, reduced sodium, ready-to-serve","Soups, Sauces, and Gravies",5.7,0.0,0.0,33.0,2.0,0.8,9.0,2.4,2.13,50.0,20.0,0.72,13.0,215.0,0.32,0.06,0.04,0.06,16.0,0.7
174531,"Sauce, fish, ready-to-serve","Soups, Sauces, and Gravies",0.5,0.0,0.48,4.0,5.06,0.01,3.64,0.0,3.64,35.0,43.0,0.78,175.0,7851.0,0.2,0.012,0.057,0.396,51.0,0.0
174532,"Soup, shark fin, restaurant-prepared","Soups, Sauces, and Gravies",0.1,0.0,0.19,0.0,3.2,2.0,3.8,0.0,1.92,46.0,10.0,0.94,7.0,501.0,0.82,0.027,0.039,0.026,9.0,0.28
174533,"Soup, bean & ham, canned, reduced sodium, prepared with water or ready-to-serve","Soups, Sauces, and Gravies",1.1,0.0,0.03,35.0,4.19,1.03,13.66,4.0,3.17,81.0,38.0,1.02,19.0,187.0,0.53,0.056,0.029,0.046,29.0,0.39
174534,"Split pea soup, canned, reduced sodium, prepared with water or ready-to serve","Soups, Sauces, and Gravies",0.0,0.0,0.01,28.0,3.85,0.92,11.83,1.9,5.06,71.0,17.0,0.77,14.0,166.0,0.4,0.07,0.029,0.073,20.0,0.2
174535,"Split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve","Soups, Sauces, and Gravies",1.0,0.0,0.03,21.0,4.0,0.7,11.4,1.9,1.57,68.0,16.0,0.7,14.0,196.0,0.49,0.083,0.038,0.048,29.0,0.06
174536,"Soup, chicken broth, ready-to-serve","Soups, Sauces, and Gravies",0.0,0.0,0.02,0.0,0.64,0.21,0.44,0.0,0.43,6.0,4.0,0.07,1.0,371.0,0.07,0.021,0.059,0.0,0.0,0.04
174537,"Soup, cream of chicken, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",0.5,0.0,0.22,0.0,3.01,4.62,6.04,0.1,1.92,77.0,73.0,0.27,7.0,362.0,0.27,0.03,0.104,0.027,3.0,0.28
174538,"Soup, vegetable, canned, low sodium, condensed","Soups, Sauces, and Gravies",0.8,0.0,0.0,86.0,2.2,0.9,12.11,2.1,4.31,65.0,20.0,0.66,25.0,385.0,0.4,0.109,0.092,0.167,12.0,1.43
174539,"Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",2.1,0.6,4.84,37.0,3.24,2.02,7.46,0.3,2.81,61.0,70.0,1.21,12.0,273.0,0.43,0.081,0.176,0.07,9.0,0.22
174540,"Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",0.1,0.7,0.28,30.0,2.36,3.58,5.76,0.3,2.82,65.0,68.0,0.1,7.0,357.0,0.31,0.026,0.104,0.027,3.0,0.26
174541,"Soup, cream of onion, canned, prepared with equal volume milk","Soups, Sauces, and Gravies",1.0,0.0,0.2,21.0,2.74,3.78,7.4,0.3,1.92,75.0,72.0,0.28,9.0,405.0,0.25,0.039,0.11,0.03,9.0,0.28
174542,"Sauce, white, thin, prepared-from-recipe, with butter","Soups, Sauces, and Gravies",0.0,0.0,0.55,84.0,3.95,2.56,8.29,0.1,5.29,72.0,131.0,0.22,12.0,184.0,0.47,0.068,0.208,0.037,10.0,0.08
174543,"Sauce, sweet and sour, prepared-from-recipe","Soups, Sauces, and Gravies",5.0,0.0,0.0,6.0,1.84,0.58,16.72,0.4,10.81,79.0,16.0,0.67,13.0,347.0,0.18,0.042,0.063,0.087,10.0,0.32
174544,"Sauce, barbecue, KRAFT, original","Soups, Sauces, and Gravies",0.2,0.0,0.0,10.0,0.74,0.62,40.77,0.4,32.26,172.0,47.0,0.79,15.0,1242.0,0.16,0.023,0.05,0.083,8.0,0.66
174545,"Soup, HEALTHY CHOICE Chicken Noodle Soup, canned","Soups, Sauces, and Gravies",0.0,0.0,0.0,0.0,3.69,0.63,5.2,0.8,0.57,41.0,8.0,0.0,8.0,195.0,0.3,0.03,0.0525,0.0455,8.0,0.28
174546,"Soup, tomato, canned, prepared with equal volume low fat (2%) milk","Soups, Sauces, and Gravies",6.3,0.6,0.28,38.0,2.42,1.24,9.82,0.5,6.59,55.0,68.0,0.3,13.0,206.0,0.34,0.041,0.103,0.061,2.0,0.18
174547,"CAMPBELL'S, Tomato Soup, condensed","Soups, Sauces, and Gravies",4.8,0.0,0.0,0.0,1.46,0.44,15.22,1.1,8.23,71.0,13.0,0.59,14.0,377.0,0.18,0.042,0.015,0.0455,8.0,0.28
174548,"CAMPBELL'S CHUNKY, Classic Chicken Noodle Soup","Soups, Sauces, and Gravies",0.0,0.0,0.0,0.0,3.41,1.3,5.41,1.0,0.41,47.0,11.0,0.34,7.0,325.0,0.18,0.017,0.023,0.0455,8.0,0.28
174549,"Soup, cream of asparagus, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.1,0.0,0.02,15.0,0.94,1.68,4.38,0.2,1.92,35.0,12.0,0.33,2.0,402.0,0.36,0.022,0.032,0.005,9.0,0.28
174550,"Soup, cheese, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.0,0.0,0.0,120.0,2.19,4.24,4.26,0.4,1.92,63.0,57.0,0.3,2.0,388.0,0.26,0.007,0.055,0.01,2.0,0.28
174551,"Soup, chicken broth, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.0,0.0,0.1,0.0,2.02,0.57,0.38,0.0,0.29,16.0,4.0,0.21,1.0,306.0,0.1,0.004,0.029,0.01,2.0,0.02
174552,"CAMPBELL'S CHUNKY, Hearty Beef Barley Soup","Soups, Sauces, and Gravies",0.8,0.0,0.17,0.0,2.89,0.92,8.98,1.0,1.17,56.0,10.0,0.49,10.0,308.0,0.54,0.027,0.085,0.094,12.0,0.08
174553,"Soup, cream of chicken, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.1,0.0,0.04,67.0,1.41,3.02,3.8,0.1,1.92,48.0,14.0,0.25,1.0,347.0,0.26,0.012,0.025,0.007,1.0,0.28
174554,"Soup, clam chowder, manhattan, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.6,0.0,1.58,20.0,0.85,0.86,4.77,0.6,1.32,30.0,11.0,0.64,4.0,226.0,0.36,0.012,0.016,0.039,4.0,0.5
174555,"Soup, clam chowder, new england, canned, prepared with equal volume water","Soups, Sauces, and Gravies",2.0,0.0,4.63,8.0,1.55,1.01,5.05,0.3,0.19,35.0,9.0,1.22,7.0,254.0,0.18,0.061,0.081,0.051,7.0,0.2
174556,"CAMPBELL'S CHUNKY, New England Clam Chowder","Soups, Sauces, and Gravies",0.4,0.0,0.0,0.0,2.46,3.85,9.01,1.2,0.0,81.0,12.0,0.55,11.0,353.0,0.27,0.015,0.015,0.0455,8.0,0.28
174557,"Soup, beef broth, bouillon, consomme, prepared with equal volume water","Soups, Sauces, and Gravies",0.4,0.0,0.0,0.0,2.22,0.0,0.73,0.0,1.92,12.0,4.0,0.22,0.0,264.0,0.15,0.009,0.012,0.01,1.0,0.28
174558,"Soup, mushroom with beef stock, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.4,0.0,0.0,26.0,1.29,1.65,3.81,0.3,1.92,35.0,4.0,0.34,4.0,397.0,0.57,0.014,0.039,0.015,4.0,0.28
174559,"Soup, cream of onion, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.5,0.0,0.02,6.0,1.13,2.16,5.2,0.4,1.92,44.0,14.0,0.26,2.0,380.0,0.06,0.021,0.031,0.01,3.0,0.28
174560,"Soup, oyster stew, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.3,0.0,0.91,8.0,0.87,1.59,1.69,0.7,1.92,24.0,9.0,0.41,2.0,407.0,4.27,0.009,0.015,0.005,1.0,0.28
174561,"Soup, pea, green, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.6,0.0,0.0,3.0,3.2,1.09,9.88,1.9,3.19,61.0,12.0,0.73,15.0,336.0,0.64,0.04,0.025,0.02,1.0,0.09
174562,"Soup, turkey noodle, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.1,0.0,0.06,6.0,1.6,0.82,3.54,0.3,1.92,28.0,5.0,0.39,2.0,334.0,0.24,0.03,0.026,0.015,8.0,0.28
174563,"Soup, turkey vegetable, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.0,0.0,0.07,51.0,1.28,1.26,3.58,0.2,1.92,30.0,7.0,0.32,2.0,376.0,0.25,0.012,0.016,0.02,2.0,0.28
174564,"Soup, vegetarian vegetable, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.6,0.0,0.0,71.0,0.86,0.79,4.89,0.3,1.57,28.0,10.0,0.44,3.0,338.0,0.19,0.022,0.019,0.023,4.0,0.58
174565,"Soup, vegetable beef, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.0,0.0,0.13,78.0,2.23,0.76,4.06,0.8,0.45,31.0,8.0,0.45,3.0,349.0,0.62,0.015,0.02,0.03,4.0,0.24
174566,"Soup, chicken broth cubes, dry, prepared with water","Soups, Sauces, and Gravies",0.0,0.0,0.01,1.0,0.39,0.12,0.62,0.7,1.92,5.0,5.0,0.05,1.0,326.0,0.01,0.005,0.01,0.0,1.0,0.28
174567,"Soup, cream of chicken, dry, mix, prepared with water","Soups, Sauces, and Gravies",0.2,0.0,0.1,8.0,0.68,2.04,5.11,0.1,1.59,41.0,29.0,0.1,2.0,454.0,0.6,0.04,0.078,0.02,2.0,0.23
174568,"Soup, onion, dry, mix, prepared with water","Soups, Sauces, and Gravies",0.1,0.0,0.0,0.0,0.32,0.01,2.77,0.3,0.2,12.0,9.0,0.05,4.0,346.0,0.05,0.012,0.012,0.025,0.0,0.01
174569,"Soup, tomato, dry, mix, prepared with water","Soups, Sauces, and Gravies",2.0,0.0,0.06,20.0,0.93,0.61,7.17,0.4,3.9,38.0,29.0,0.18,10.0,356.0,0.13,0.105,0.175,0.058,11.0,0.22
174570,"Roast beef, deli style, prepackaged, sliced",Sausages and Luncheon Meats,0.0,0.0,2.04,3.0,18.62,3.69,0.64,0.0,0.29,115.0,5.0,2.05,20.0,853.0,3.2,0.043,0.213,0.46,5.0,0.49
174571,"Luncheon meat, pork, canned",Sausages and Luncheon Meats,1.0,0.5,0.9,0.0,12.5,30.3,2.1,0.0,0.0,334.0,6.0,0.72,10.0,1289.0,1.48,0.367,0.194,0.21,6.0,0.26
174572,"Turkey breast, low salt, prepackaged or deli, luncheon meat",Sausages and Luncheon Meats,5.7,0.1,0.09,10.0,21.81,0.83,3.51,0.5,3.51,109.0,8.0,0.63,21.0,772.0,1.33,0.13,0.32,0.128,4.0,0.09
174573,"Mortadella, beef, pork",Sausages and Luncheon Meats,0.0,1.0,1.48,0.0,16.37,25.39,3.05,0.0,0.0,311.0,18.0,1.4,11.0,1246.0,2.1,0.119,0.153,0.13,3.0,0.22
174574,"Peppered loaf, pork, beef",Sausages and Luncheon Meats,0.0,0.8,1.96,0.0,17.3,6.37,4.53,0.0,4.61,149.0,54.0,1.07,20.0,732.0,3.23,0.38,0.3,0.27,2.0,0.22
174575,"Pepperoni, beef and pork, sliced",Sausages and Luncheon Meats,0.0,1.3,1.3,0.0,19.25,46.28,1.18,0.0,0.0,504.0,19.0,1.33,18.0,1582.0,2.44,0.271,0.257,0.362,5.0,1.03
174576,"Pickle and pimiento loaf, pork",Sausages and Luncheon Meats,7.8,0.8,0.54,78.0,11.23,15.95,8.46,1.5,8.46,225.0,109.0,1.33,34.0,1040.0,1.68,0.392,0.115,0.418,37.0,0.4
174577,"Polish sausage, pork",Sausages and Luncheon Meats,1.0,0.0,0.98,0.0,14.1,28.72,1.63,0.0,0.2,326.0,12.0,1.44,14.0,876.0,1.93,0.502,0.148,0.19,2.0,0.25
174578,"Pork sausage, link/patty, cooked, pan-fried",Sausages and Luncheon Meats,0.0,1.4,0.98,28.0,18.53,27.25,1.42,0.0,1.09,325.0,9.0,1.2,16.0,814.0,2.45,0.256,0.176,0.195,1.0,0.9
174579,"Sausage, pork and beef, fresh, cooked",Sausages and Luncheon Meats,0.0,0.7,0.43,0.0,13.8,36.25,2.7,0.0,0.0,396.0,10.0,1.13,12.0,929.0,1.87,0.357,0.147,0.05,2.0,0.22
174580,"Sausage, turkey, reduced fat, brown and serve, cooked",Sausages and Luncheon Meats,0.0,0.4,0.28,2.0,17.0,10.3,10.92,0.3,0.0,204.0,31.0,1.8,21.0,721.0,2.31,0.066,0.151,0.234,23.0,0.0
174581,Poultry salad sandwich spread,Sausages and Luncheon Meats,1.0,0.2,0.38,42.0,11.64,13.52,7.41,0.0,0.0,200.0,10.0,0.61,10.0,653.0,1.04,0.024,0.071,0.11,5.0,2.2
174582,"Salami, dry or hard, pork, beef",Sausages and Luncheon Meats,0.0,0.9,1.15,11.0,21.07,31.65,0.72,0.0,0.26,378.0,24.0,1.36,20.0,1756.0,2.67,0.386,0.196,0.441,0.0,0.64
174583,"Sandwich spread, pork, beef",Sausages and Luncheon Meats,0.0,0.6,1.12,26.0,7.66,17.34,11.94,0.2,0.0,235.0,12.0,0.79,8.0,1013.0,1.02,0.172,0.134,0.12,2.0,1.74
174584,"Sausage, smoked link sausage, pork",Sausages and Luncheon Meats,0.0,1.1,0.66,0.0,11.98,28.23,0.94,0.0,0.94,309.0,11.0,0.59,11.0,827.0,1.31,0.212,0.18,0.179,1.0,0.25
174585,"Sausage, smoked link sausage, pork and beef",Sausages and Luncheon Meats,0.0,1.1,0.58,13.0,12.0,28.73,2.42,0.0,0.0,320.0,12.0,0.75,13.0,911.0,1.26,0.192,0.106,0.163,2.0,0.13
174586,"Sausage, Italian, pork, mild, cooked, pan-fried",Sausages and Luncheon Meats,0.0,1.0,0.9,10.0,18.4,26.4,1.86,0.0,1.42,324.0,13.0,1.25,19.0,801.0,2.4,0.346,0.263,0.371,4.0,0.25
174587,"Luncheon sausage, pork and beef",Sausages and Luncheon Meats,0.0,0.0,1.96,0.0,15.38,20.9,1.58,0.0,0.2,260.0,13.0,1.43,14.0,1182.0,2.45,0.217,0.195,0.2,3.0,0.25
174588,"Sausage, New england brand, pork, beef",Sausages and Luncheon Meats,0.0,0.0,1.34,0.0,17.27,7.58,4.83,0.0,0.2,161.0,7.0,0.94,16.0,1220.0,2.7,0.64,0.248,0.36,7.0,0.25
174589,"Oscar Mayer, Bologna (beef)",Sausages and Luncheon Meats,0.0,0.8,1.43,0.0,11.05,29.1,2.45,0.0,1.4,316.0,12.0,1.36,14.0,1179.0,2.03,0.05,0.11,0.17,13.0,0.25
174590,"Oscar Mayer, Smokies Sausage Little Cheese (pork, turkey)",Sausages and Luncheon Meats,0.0,0.0,0.0,0.0,13.5,28.2,1.7,0.0,0.3,315.0,67.0,1.24,21.0,1036.0,2.04,0.162,0.1755,0.218,5.0,0.25
174591,"Oscar Mayer, Wieners (beef franks)",Sausages and Luncheon Meats,0.0,0.6,1.63,0.0,11.35,30.26,2.78,0.0,1.6,329.0,10.0,1.34,13.0,1025.0,2.19,0.034,0.1,0.072,6.0,0.25
174592,"Bacon, turkey, unprepared",Sausages and Luncheon Meats,0.0,0.0,1.19,10.0,15.94,16.93,1.89,0.0,0.2,226.0,80.0,1.4,16.0,1069.0,2.54,0.03,0.237,0.244,10.0,0.11
174593,Hormel Pillow Pak Sliced Turkey Pepperoni,Sausages and Luncheon Meats,0.0,0.0,0.0,15.0,30.99,11.52,3.78,0.0,0.0,243.0,26.0,2.7,41.0,1858.0,4.3,0.162,0.1755,0.218,4.0,0.25
174594,"Luncheon meat, pork and chicken, minced, canned, includes Spam Lite",Sausages and Luncheon Meats,38.5,0.6,0.61,0.0,15.23,13.9,1.35,0.0,1.26,196.0,39.0,1.4,18.0,1032.0,2.2,0.18,0.21,0.283,4.0,0.24
174595,"Bratwurst, veal, cooked",Sausages and Luncheon Meats,0.0,0.0,0.98,0.0,13.99,31.7,0.0,0.0,0.0,341.0,11.0,0.74,16.0,60.0,2.05,0.054,0.192,0.307,9.0,0.25
174596,Liverwurst spread,Sausages and Luncheon Meats,3.5,0.0,13.46,4091.0,12.38,25.45,5.89,2.5,1.65,305.0,22.0,8.85,12.0,700.0,2.3,0.272,1.03,0.19,30.0,0.25
174597,Roast beef spread,Sausages and Luncheon Meats,0.2,0.0,2.38,0.0,15.27,16.28,3.73,0.2,0.71,223.0,23.0,2.06,24.0,724.0,6.08,0.02,0.23,0.15,8.0,0.25
174598,"Salami, pork, beef, less sodium",Sausages and Luncheon Meats,0.7,0.8,1.76,4.0,15.01,30.5,15.38,0.2,6.21,396.0,94.0,1.55,31.0,623.0,3.08,0.738,0.336,0.489,8.0,0.25
174599,"Sausage, summer, pork and beef, sticks, with cheddar cheese",Sausages and Luncheon Meats,0.0,0.3,1.73,225.0,19.43,37.91,1.82,0.2,0.12,426.0,81.0,2.26,13.0,1483.0,2.25,0.249,0.16,0.13,7.0,0.25
174600,"Sausage, turkey, breakfast links, mild, raw",Sausages and Luncheon Meats,0.0,0.4,1.28,0.0,15.91,10.39,3.18,0.0,0.0,174.0,55.0,1.34,20.0,714.0,2.51,0.039,0.299,0.259,6.0,0.19
174601,"Swisswurst, pork and beef, with swiss cheese, smoked",Sausages and Luncheon Meats,0.0,0.0,1.73,100.0,12.69,27.37,1.6,0.0,0.0,307.0,74.0,0.72,13.0,827.0,2.25,0.249,0.16,0.13,3.0,0.25
174602,Bacon and beef sticks,Sausages and Luncheon Meats,0.0,0.0,1.9,0.0,29.1,44.2,0.8,0.0,0.8,517.0,14.0,1.86,17.0,1420.0,3.23,0.6,0.285,0.5,2.0,0.25
174603,"Salami, Italian, pork",Sausages and Luncheon Meats,0.0,0.0,2.8,0.0,21.7,37.0,1.2,0.0,1.2,425.0,10.0,1.52,22.0,1890.0,4.2,0.93,0.33,0.55,2.0,0.25
174604,"Sausage, Italian, turkey, smoked",Sausages and Luncheon Meats,30.4,0.0,0.43,43.0,15.05,8.75,4.65,0.9,3.2,158.0,21.0,9.6,25.0,928.0,2.13,0.071,0.173,0.381,8.0,0.25
174605,"Sausage, chicken, beef, pork, skinless, smoked",Sausages and Luncheon Meats,0.0,0.0,1.6,0.0,13.6,14.3,8.1,0.0,1.9,216.0,100.0,4.8,14.0,1034.0,2.68,0.09,0.166,0.213,6.0,0.25
174606,"Sausage, turkey, hot, smoked",Sausages and Luncheon Meats,30.4,0.2,0.43,43.0,15.05,8.75,4.65,0.3,3.2,158.0,21.0,9.6,25.0,916.0,2.13,0.071,0.173,0.381,8.0,0.09
174607,"Kielbasa, Polish, turkey and beef, smoked",Sausages and Luncheon Meats,14.8,0.0,0.0,0.0,13.1,17.6,3.9,0.0,0.0,226.0,15.0,1.24,16.0,1200.0,2.1,0.162,0.1755,0.218,5.0,0.25
174608,"Chicken breast, roll, oven-roasted",Sausages and Luncheon Meats,0.0,0.0,0.24,0.0,14.59,7.65,1.79,0.0,0.43,134.0,6.0,0.32,17.0,883.0,0.65,0.043,0.062,0.298,3.0,0.07
174609,"Bologna, pork and turkey, lite",Sausages and Luncheon Meats,0.0,0.0,0.29,1.0,13.06,16.06,3.45,0.0,0.0,211.0,48.0,1.15,17.0,716.0,0.73,0.159,0.097,0.163,18.0,0.25
174610,"Bologna, pork, turkey and beef",Sausages and Luncheon Meats,11.0,0.0,1.08,0.0,11.56,29.25,6.66,0.0,1.35,336.0,31.0,1.2,14.0,1055.0,2.22,0.152,0.15,0.388,4.0,0.0
174611,"Ham, honey, smoked, cooked",Sausages and Luncheon Meats,0.6,0.0,0.38,0.0,17.93,2.37,7.27,0.0,0.0,122.0,6.0,0.39,8.0,900.0,0.91,0.402,0.101,0.231,2.0,0.25
174612,"Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",Sausages and Luncheon Meats,0.0,0.0,0.0,0.0,20.9,0.69,1.31,0.0,0.0,95.0,15.0,1.24,16.0,1160.0,2.1,0.162,0.1755,0.218,5.0,0.25
174613,"Turkey, white, rotisserie, deli cut",Sausages and Luncheon Meats,10.0,0.0,0.22,2.0,13.5,3.0,7.7,0.4,4.0,112.0,16.0,2.2,20.0,1200.0,2.1,0.033,0.114,0.294,4.0,0.25
174614,"Frankfurter, beef, heated",Sausages and Luncheon Meats,0.0,1.0,1.44,0.0,11.69,29.36,2.66,0.0,1.27,322.0,11.0,1.22,9.0,852.0,2.17,0.017,0.05,0.193,10.0,0.2
174615,"Frankfurter, meat, heated",Sausages and Luncheon Meats,0.0,0.0,1.57,0.0,9.77,24.31,4.9,0.0,0.2,278.0,99.0,1.22,15.0,1013.0,1.08,0.055,0.12,0.165,6.0,0.18
174616,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",Sausages and Luncheon Meats,0.0,0.1,1.14,23.0,12.9,28.22,4.61,0.0,1.0,327.0,29.0,1.45,18.0,904.0,2.15,0.053,0.131,0.151,7.0,0.49
174617,"Sausage, turkey, fresh, raw",Sausages and Luncheon Meats,2.3,0.0,1.3,13.0,18.79,8.08,0.47,0.0,0.0,155.0,19.0,1.17,19.0,593.0,3.06,0.077,0.234,0.431,5.0,0.13
174618,"Sausage, beef, fresh, cooked",Sausages and Luncheon Meats,0.0,0.5,2.01,13.0,18.21,27.98,0.35,0.0,0.0,332.0,11.0,1.57,14.0,813.0,4.38,0.048,0.15,0.313,3.0,0.24
174619,"Cereals ready-to-eat, MALT-O-MEAL, COCO-ROOS",Breakfast Cereals,20.0,3.3,5.0,481.0,3.41,4.61,86.75,3.3,48.11,389.0,333.0,30.0,27.0,350.0,12.5,1.25,1.41,1.66,667.0,0.02
